,date,data,data_forecast,min_forecast,max_forecast,rendimiento_data,rendimiento_forecast
0,2013-12-31,92.13632964016769,,,,,
1,2014-01-31,92.3959826215163,,,,0.0028181389725709938,
2,2014-02-28,92.6400033335626,,,,0.0026410316241334275,
3,2014-03-31,92.90321264829066,,,,0.00284120579940339,
4,2014-04-30,93.16488766422013,,,,0.0028166411953922665,
5,2014-05-31,93.44527044343354,,,,0.0030095327353794055,
6,2014-06-30,93.76074063255172,,,,0.003375988828767218,
7,2014-07-31,94.09010527546782,,,,0.0035128204053642698,
8,2014-08-31,94.41381972531374,,,,0.0034404728201566925,
9,2014-09-30,94.79682444613526,,,,0.004056659522258865,
10,2014-10-31,95.17732599951499,,,,0.004013863920050875,
11,2014-11-30,95.52300073828151,,,,0.003631902190320835,
12,2014-12-31,95.93250195491503,,,,0.004286938365299919,
13,2015-01-31,96.30737363754879,,,,0.003907660855232864,
14,2015-02-28,96.6581808269946,,,,0.0036425787164133805,
15,2015-03-31,97.05908056486133,,,,0.004147602763022062,
16,2015-04-30,97.43750880097191,,,,0.003898947258805796,
17,2015-05-31,97.80449769613293,,,,0.0037664026890367186,
18,2015-06-30,98.20766106213205,,,,0.004122135234022606,
19,2015-07-31,98.60429142449128,,,,0.004038690648668464,
20,2015-08-31,99.00160401534612,,,,0.0040293640886723825,
21,2015-09-30,99.38958946638996,,,,0.003918981464014593,
22,2015-10-31,99.8041523357139,,,,0.004171089462685851,
23,2015-11-30,100.2720415,,,,0.004688073124575531,
24,2015-12-31,100.7461171,,,,0.004727894165793112,
25,2016-01-31,101.2170292,,,,0.004674245653880416,
26,2016-02-29,101.731024,,,,0.005078145486609564,
27,2016-03-31,102.3065873,,,,0.00565769690866369,
28,2016-04-30,102.860303,,,,0.005412317179306347,
29,2016-05-31,103.483249,,,,0.006056233375085318,
30,2016-06-30,104.10380549999999,,,,0.005996685511874489,
31,2016-07-31,104.738262,,,,0.006094460206836683,
32,2016-08-31,105.4705744,,,,0.00699183265042147,
33,2016-09-30,106.1478345,,,,0.0064213180202419284,
34,2016-10-31,106.838659,,,,0.0065081355946079444,
35,2016-11-30,107.5083525,,,,0.006268269428578277,
36,2016-12-31,108.2525546,,,,0.0069222723880919546,
37,2017-01-31,108.9636135,,,,0.00656851843014139,
38,2017-02-28,109.5770869,,,,0.005630075768366494,
39,2017-03-31,110.2481859,,,,0.006124446442096421,
40,2017-04-30,110.8248183,,,,0.00523031191209844,
41,2017-05-31,111.4886367,,,,0.005989799127872786,
42,2017-06-30,112.062625,,,,0.005148401819142556,
43,2017-07-31,112.7037689,,,,0.005721300032013321,
44,2017-08-31,113.2714781,,,,0.0050371802606150595,
45,2017-09-30,113.7904797,,,,0.004581926612998055,
46,2017-10-31,114.3565733,,,,0.004974876646029136,
47,2017-11-30,114.8871265,,,,0.004639463956375822,
48,2017-12-31,115.3860909,,,,0.00434308364392777,
49,2018-01-31,115.9443285,,,,0.004837997332657773,
50,2018-02-28,116.4028846,,,,0.003954967922385144,
51,2018-03-31,116.8865661,,,,0.004155236372896498,
52,2018-04-30,117.3712499,,,,0.004146616811253834,
53,2018-05-31,117.8263622,,,,0.003877544972791691,
54,2018-06-30,118.2254299,,,,0.003386913527234414,
55,2018-07-31,118.6795564,,,,0.00384119136114891,
56,2018-08-31,119.1369006,,,,0.0038536055734701424,
57,2018-09-30,119.5276661,,,,0.0032799703369150723,
58,2018-10-31,119.9702803,,,,0.0037030272107019258,
59,2018-11-30,120.3840294,,,,0.0034487633017559194,
60,2018-12-31,120.8538073,,,,0.0039023274294887056,
61,2019-01-31,121.3257525713,,,,0.003905092291618617,
62,2019-02-28,121.7602566947,,,,0.0035813016955708044,
63,2019-03-31,122.2089263771,,,,0.0036848615022633258,
64,2019-04-30,122.7038550716,,,,0.004049857151782854,
65,2019-05-31,123.1814115326,,,,0.0038919434171105216,
66,2019-06-30,123.6073796206,,,,0.003458054934589505,
67,2019-07-31,124.1117284211,,,,0.004080248299478839,
68,2019-08-31,124.5908288296,,,,0.003860234762620207,
69,2019-09-30,125.0623336812,,,,0.0037844266390174575,
70,2019-10-31,125.5492619735,,,,0.00389348477648932,
71,2019-11-30,126.0370057003,,,,0.0038848792827070877,
72,2019-12-31,126.5868898619,,,,0.004362878652540925,
73,2020-01-31,127.1451539719,,,,0.004410125808518073,
74,2020-02-29,127.611988973,,,,0.0036716696351886124,
75,2020-03-31,128.1806422989,,,,0.004456112082230179,
76,2020-04-30,128.6852768289,,,,0.003936901243038138,
77,2020-05-31,129.231114625,,,,0.0042416491579355675,
78,2020-06-30,129.6003173068,,,,0.002856917878262921,
79,2020-07-31,129.9271366879,,,,0.0025217483096613424,
80,2020-08-31,130.2117685411,,,,0.0021907036548010073,
81,2020-09-30,130.4530326025,,,,0.0018528591086899304,
82,2020-10-31,130.6654049248,,,,0.001627960025637032,
83,2020-11-30,130.8511809405,,,,0.0014217689510618303,
84,2020-12-31,131.0456180961,,,,0.001485941160044968,
85,2021-01-31,131.2322459414,,,,0.0014241441111229047,
86,2021-02-28,131.3939187734,,,,0.0012319596516863207,
87,2021-03-31,131.5649143335,,,,0.0013013963027841413,
88,2021-04-30,131.7621481396,,,,0.0014991368108978609,
89,2021-05-31,131.9481167868,,,,0.001411396594741099,
90,2021-06-30,132.1682258047,,,,0.00166814823326078,
91,2021-07-31,132.38436839,,,,0.001635359663671121,
92,2021-08-31,132.5934322474,,,,0.001579218603695809,
93,2021-09-30,132.7879786073,,,,0.0014672397916135616,
94,2021-10-31,133.0203196573,,,,0.001749714487989218,
95,2021-11-30,133.31411393,,,,0.0022086420590243794,
96,2021-12-31,133.6377789602,,,,0.00242783768843835,
97,2022-01-31,133.9000581485,,,,0.001962612596084101,
98,2022-02-28,134.3056339198,,,,0.0030289439519899375,
99,2022-03-31,134.8647382602,,,,0.004162925441637766,
100,2022-04-30,135.5078075143,,,,0.004768253454504157,
101,2022-05-31,136.2146078734,,,,0.00521593827001765,
102,2022-06-30,136.9506645021,,,,0.005403654132192015,
103,2022-07-31,137.838103922,,,,0.0064799935299793,
104,2022-08-31,138.8651030818,,,,0.007450763835094243,
105,2022-09-30,139.9286928987,,,,0.007659158372377517,
106,2022-10-31,141.1722979968,,,,0.00888742024482636,
107,2022-11-30,142.4586042181,,,,0.009111605035494463,
108,2022-12-31,144.0235728208,,,,0.010985427038889828,
109,2023-01-31,,145.30657958984375,143.6214836097363,146.9916755699512,0.0,
110,2023-02-28,,146.14892578125,144.46382980114254,147.83402176135746,,0.0057970271806269125
111,2023-03-31,,147.56410217285156,145.8790061927441,149.24919815295902,,0.009683111826081836
112,2023-04-30,,148.8899688720703,147.20487289196285,150.57506485217777,,0.008985021964662332
113,2023-05-31,,150.1198272705078,148.43473129040035,151.80492325061527,,0.008260183058364623
114,2023-06-30,,150.96206665039062,149.27697067028316,152.6471626304981,,0.005610447301975352
