,date,data,data_forecast,min_forecast,max_forecast,rendimiento_data,rendimiento_forecast
0,2013-12-31,99.9546152295,,,,,
1,2014-01-31,101.104394605,,,,0.011503014371673004,
2,2014-02-28,101.4321074203,,,,0.0032413310675596385,
3,2014-03-31,102.9831974617,,,,0.01529190392321067,
4,2014-04-30,104.9122472375,,,,0.018731694328265824,
5,2014-05-31,105.3960919395,,,,0.00461189913227833,
6,2014-06-30,105.7936554898,,,,0.003772090055561339,
7,2014-07-31,106.0660500117,,,,0.0025747718106428064,
8,2014-08-31,106.854864648,,,,0.007437013410162674,
9,2014-09-30,107.6584063131,,,,0.007519935266840916,
10,2014-10-31,108.2894755639,,,,0.005861774035226475,
11,2014-11-30,109.2427397855,,,,0.008802925830382335,
12,2014-12-31,109.412441813,,,,0.0015534398700838281,
13,2015-01-31,110.7830365823,,,,0.012526863915920394,
14,2015-02-28,111.8190984694,,,,0.009352170865350118,
15,2015-03-31,113.4098980365,,,,0.014226546170333476,
16,2015-04-30,113.9612451183,,,,0.004861542875407299,
17,2015-05-31,114.3524237812,,,,0.003432558695668275,
18,2015-06-30,114.7701109718,,,,0.003652630847590821,
19,2015-07-31,114.3960954954,,,,-0.0032588229917446254,
20,2015-08-31,115.5182839096,,,,0.009809674091937115,
21,2015-09-30,116.1503188655,,,,0.005471298001575198,
22,2015-10-31,116.5167087544,,,,0.0031544458291523636,
23,2015-11-30,117.3643091318,,,,0.007274496391642904,
24,2015-12-31,117.7387441732,,,,0.0031903654881955124,
25,2016-01-31,118.687770392,,,,0.008060441152692555,
26,2016-02-29,118.933460087,,,,0.0020700506394932816,
27,2016-03-31,120.2282626378,,,,0.010886781145128088,
28,2016-04-30,122.1609806593,,,,0.016075405059478465,
29,2016-05-31,123.0838986255,,,,0.007554932526073754,
30,2016-06-30,124.0399999323,,,,0.007767882862640629,
31,2016-07-31,125.7096915748,,,,0.01346091295881413,
32,2016-08-31,126.7869734393,,,,0.008569600728508542,
33,2016-09-30,128.2261750062,,,,0.01135133624424789,
34,2016-10-31,128.936666374,,,,0.005540923042940626,
35,2016-11-30,129.7302569297,,,,0.006154886565766127,
36,2016-12-31,130.9262315789,,,,0.009218933790041683,
37,2017-01-31,133.4204224882,,,,0.01905035285306389,
38,2017-02-28,134.3759887963,,,,0.007162069271550386,
39,2017-03-31,135.3335333239,,,,0.007125860328005107,
40,2017-04-30,136.3235354647,,,,0.0073152759444370385,
41,2017-05-31,137.6958272804,,,,0.010066433584062562,
42,2017-06-30,138.8733906704,,,,0.008551917754210825,
43,2017-07-31,139.5260527684,,,,0.004699691530892558,
44,2017-08-31,139.4301447469,,,,-0.000687384324268181,
45,2017-09-30,140.6764822916,,,,0.008938795458918847,
46,2017-10-31,141.7808069834,,,,0.007850101692981726,
47,2017-11-30,142.3805305478,,,,0.004229934764514498,
48,2017-12-31,143.3952040656,,,,0.007126490636719218,
49,2018-01-31,145.2959129585,,,,0.013255038097581329,
50,2018-02-28,146.0967017946,,,,0.005511434009356719,
51,2018-03-31,146.1317475456,,,,0.0002398805077015176,
52,2018-04-30,147.1433449664,,,,0.006922502726413704,
53,2018-05-31,148.4029916924,,,,0.00856067752359202,
54,2018-06-30,149.2003072414,,,,0.005372637976548411,
55,2018-07-31,150.2239578172,,,,0.006860914663826767,
56,2018-08-31,151.4085551164,,,,0.00788554180313561,
57,2018-09-30,152.4593474682,,,,0.006940112142224564,
58,2018-10-31,153.778287354,,,,0.008651092292488727,
59,2018-11-30,154.4710885315,,,,0.004505195040344967,
60,2018-12-31,155.0148584194,,,,0.003520204933294968,
61,2019-01-31,155.0630566861,,,,0.0003109267536767213,
62,2019-02-28,155.6324881471,,,,0.0036722574233314376,
63,2019-03-31,156.2933188937,,,,0.004246097678367811,
64,2019-04-30,157.7711811615,,,,0.00945569700778548,
65,2019-05-31,159.1272436244,,,,0.00859512144687491,
66,2019-06-30,160.3770132468,,,,0.007853901028725963,
67,2019-07-31,162.2706952578,,,,0.011807689722253878,
68,2019-08-31,163.7270507495,,,,0.008974852109841835,
69,2019-09-30,164.9958262703,,,,0.007749333509593503,
70,2019-10-31,165.8601548808,,,,0.005238487724435137,
71,2019-11-30,165.5122146116,,,,-0.002097792983794422,
72,2019-12-31,166.3217592022,,,,0.0048911471126147354,
73,2020-01-31,168.0230342719,,,,0.010228818393098749,
74,2020-02-29,168.5149158374,,,,0.002927465080198477,
75,2020-03-31,163.3510100591,,,,-0.030643612481655036,
76,2020-04-30,165.3616052623,,,,0.012308434471709706,
77,2020-05-31,167.6389473896,,,,0.013771891750129273,
78,2020-06-30,169.9779144863,,,,0.013952408632488922,
79,2020-07-31,172.4550733246,,,,0.014573415880447582,
80,2020-08-31,174.8875540474,,,,0.014105011095971065,
81,2020-09-30,177.9654531717,,,,0.01759930339849003,
82,2020-10-31,179.3562749488,,,,0.007815122274086317,
83,2020-11-30,180.4518831544,,,,0.006108557985566865,
84,2020-12-31,180.9204909727,,,,0.00259685745645033,
85,2021-01-31,182.3271119276,,,,0.007774801778048568,
86,2021-02-28,184.0457264815,,,,0.009425995595117254,
87,2021-03-31,181.0932219536,,,,-0.01604223354893697,
88,2021-04-30,181.2536063583,,,,0.0008856455419470333,
89,2021-05-31,180.7509856262,,,,-0.0027730247259546426,
90,2021-06-30,182.0689564326,,,,0.007291638282546531,
91,2021-07-31,180.7535117173,,,,-0.007224980804385273,
92,2021-08-31,182.8457575563,,,,0.011575132450385217,
93,2021-09-30,183.7688029539,,,,0.005048218837212071,
94,2021-10-31,183.6916733172,,,,-0.00041971017637498775,
95,2021-11-30,181.7213662527,,,,-0.010726164277994665,
96,2021-12-31,180.6456078325,,,,-0.005919823531945423,
97,2022-01-31,182.6514120191,,,,0.011103531442955727,
98,2022-02-28,184.1869085587,,,,0.008406705005047588,
99,2022-03-31,183.7684175536,,,,-0.0022720996208405175,
100,2022-04-30,184.975979457,,,,0.006571106828232809,
101,2022-05-31,184.39280332,,,,-0.0031527127939092736,
102,2022-06-30,180.8963812096,,,,-0.01896181438454636,
103,2022-07-31,178.4715753907,,,,-0.01340439097059909,
104,2022-08-31,180.3707653041,,,,0.01064141395761431,
105,2022-09-30,184.2743868754,,,,0.021642207730940388,
106,2022-10-31,183.8149296214,,,,-0.0024933321542438547,
107,2022-11-30,184.9549195936,,,,0.006201835588371507,
108,2022-12-31,187.5435992293,,,,0.013996273477818733,
109,2023-01-31,192.2814241,,,,0.025262525035084193,
110,2023-02-28,201.7901556,,,,0.04945215870179309,
111,2023-03-31,,207.25818771777486,200.5600322516384,213.95634318391132,0.0,
112,2023-04-30,,215.3539938176694,208.65583835153294,222.05214928380585,,0.03906145368268232
113,2023-05-31,,223.98555109278854,217.28739562665208,230.683706558925,,0.040080785696628984
114,2023-06-30,,231.92485013076643,225.22669466462997,238.62300559690289,,0.035445585660518475
115,2023-07-31,,240.1330924130056,233.43493694686916,246.83124787914207,,0.035391818848265366
116,2023-08-31,,248.65684299024446,241.958687524108,255.3549984563809,,0.03549594306884951
