date,data,data_forecast,min_forecast,max_forecast
2013-12-31,100,,,
2014-01-31,100,,,
2014-02-28,100,,,
2014-03-31,100,,,
2014-04-30,100,,,
2014-05-31,100,,,
2014-06-30,100,,,
2014-07-31,100,,,
2014-08-31,100,,,
2014-09-30,100,,,
2014-10-31,100,,,
2014-11-30,100,,,
2014-12-31,100,,,
2015-01-31,100,,,
2015-02-28,100,,,
2015-03-31,100,,,
2015-04-30,100,,,
2015-05-31,100,,,
2015-06-30,100,,,
2015-07-31,100,,,
2015-08-31,100,,,
2015-09-30,100,,,
2015-10-31,100,,,
2015-11-30,100.3244199,,,
2015-12-31,100.8084945,,,
2016-01-31,101.2824329,,,
2016-02-29,101.798199,,,
2016-03-31,102.3788445,,,
2016-04-30,102.9339004,,,
2016-05-31,103.5592023,,,
2016-06-30,104.1802169,,,
2016-07-31,104.8190143,,,
2016-08-31,105.5476021,,,
2016-09-30,106.219467,,,
2016-10-31,106.9077251,,,
2016-11-30,107.5745577,,,
2016-12-31,108.3164793,,,
2017-01-31,109.0276851,,,
2017-02-28,109.5949194,,,
2017-03-31,110.1674178,,,
2017-04-30,110.7415603,,,
2017-05-31,111.1271484,,,
2017-06-30,111.6763797,,,
2017-07-31,112.1361495,,,
2017-08-31,112.6963957,,,
2017-09-30,113.0897257,,,
2017-10-31,113.651483,,,
2017-11-30,114.1799419,,,
2017-12-31,114.6614211,,,
2018-01-31,114.8293991,,,
2018-02-28,114.9902046,,,
2018-03-31,115.4648509,,,
2018-04-30,115.9361371,,,
2018-05-31,116.2699288,,,
2018-06-30,116.6614373,,,
2018-07-31,117.1098063,,,
2018-08-31,117.5608854,,,
2018-09-30,117.876606,,,
2018-10-31,118.1895677,,,
2018-11-30,118.5925341,,,
2018-12-31,119.0606061,,,
2019-01-31,119.5303061,,,
2019-02-28,119.9596601,,,
2019-03-31,120.4076087,,,
2019-04-30,120.8972383,,,
2019-05-31,121.3683403,,,
2019-06-30,121.7870289,,,
2019-07-31,122.2824728,,,
2019-08-31,122.7556519,,,
2019-09-30,123.2241114,,,
2019-10-31,123.700085,,,
2019-11-30,124.179593,,,
2019-12-31,124.7259161,,,
2020-01-31,125.2762941,,,
2020-02-29,125.731274,,,
2020-03-31,125.9638729,,,
2020-04-30,126.2815596,,,
2020-05-31,126.569447,,,
2020-06-30,126.8301919,,,
2020-07-31,127.1512475,,,
2020-08-31,127.4335396,,,
2020-09-30,127.6680134,,,
2020-10-31,127.872074,,,
2020-11-30,128.0536973,,,
2020-12-31,128.2415428,,,
2021-01-31,128.4255708,,,
2021-02-28,128.5865236,,,
2021-03-31,128.7538892,,,
2021-04-30,128.9390195,,,
2021-05-31,129.1147062,,,
2021-06-30,129.330889,,,
2021-07-31,129.5463423,,,
2021-08-31,129.749181,,,
2021-09-30,129.9454604,,,
2021-10-31,130.1688875,,,
2021-11-30,130.4526542,,,
2021-12-31,130.7728499,,,
2022-01-31,131.0419104,,,
2022-02-28,131.4311499,,,
2022-03-31,131.9001734,,,
2022-04-30,131.9001734,,,
2022-05-31,132.306714,,,
2022-06-30,132.9891564,,,
2022-07-31,133.8212818,,,
2022-08-31,134.8179488,,,
2022-09-30,135.8370771,,,
2022-10-31,137.0261994,,,
2022-11-30,138.2697266,,,
2022-12-31,139.7789624,,,
2023-01-31,,140.1828308,,
2023-02-28,,140.5509338,,
2023-03-31,,140.9548035,,
2023-04-30,,141.3369751,,
2023-05-31,,141.7101898,,
2023-06-30,,142.1036072,,
