,date,data,data_forecast,min_forecast,max_forecast,rendimiento_data,rendimiento_forecast
0,2013-12-31,100.0,,,,,
1,2014-01-31,100.0,,,,0.0,
2,2014-02-28,100.0,,,,0.0,
3,2014-03-31,100.0,,,,0.0,
4,2014-04-30,100.0,,,,0.0,
5,2014-05-31,100.0,,,,0.0,
6,2014-06-30,100.0,,,,0.0,
7,2014-07-31,100.0,,,,0.0,
8,2014-08-31,100.0,,,,0.0,
9,2014-09-30,100.0,,,,0.0,
10,2014-10-31,100.0,,,,0.0,
11,2014-11-30,100.0,,,,0.0,
12,2014-12-31,100.0,,,,0.0,
13,2015-01-31,100.0,,,,0.0,
14,2015-02-28,100.0,,,,0.0,
15,2015-03-31,100.0,,,,0.0,
16,2015-04-30,100.0,,,,0.0,
17,2015-05-31,100.0,,,,0.0,
18,2015-06-30,100.0,,,,0.0,
19,2015-07-31,100.0,,,,0.0,
20,2015-08-31,100.0,,,,0.0,
21,2015-09-30,100.0,,,,0.0,
22,2015-10-31,100.0,,,,0.0,
23,2015-11-30,100.2847000973,,,,0.002847000972999947,
24,2015-12-31,100.7560101401,,,,0.004699720319677025,
25,2016-01-31,101.231140908,,,,0.0047156568351538475,
26,2016-02-29,101.7314848321,,,,0.004942589005834774,
27,2016-03-31,102.3017334506,,,,0.005605429031544595,
28,2016-04-30,102.8631823222,,,,0.005488165768678055,
29,2016-05-31,103.4937039991,,,,0.006129711940322968,
30,2016-06-30,104.1081070927,,,,0.005936622904184841,
31,2016-07-31,104.7523653885,,,,0.006188358561032503,
32,2016-08-31,105.4963956388,,,,0.007102753694778974,
33,2016-09-30,106.1742248337,,,,0.006425140790788264,
34,2016-10-31,106.8607011825,,,,0.006465564969984294,
35,2016-11-30,107.53015462,,,,0.006264729971747984,
36,2016-12-31,108.2805877356,,,,0.00697881555412927,
37,2017-01-31,109.0035656323,,,,0.006676892985337135,
38,2017-02-28,109.6198418293,,,,0.005653725118303754,
39,2017-03-31,110.2992776333,,,,0.006198109691291309,
40,2017-04-30,110.8785756743,,,,0.0052520565268425745,
41,2017-05-31,111.2271604144,,,,0.0031438421532754557,
42,2017-06-30,111.8035829269,,,,0.005182389897866901,
43,2017-07-31,112.0501415957,,,,0.0022052841451529748,
44,2017-08-31,112.0501415957,,,,0.0,
45,2017-09-30,112.0501415957,,,,0.0,
46,2017-10-31,112.0756479665,,,,0.000227633543668615,
47,2017-11-30,112.5970426424,,,,0.004652167400859941,
48,2017-12-31,113.0928152777,,,,0.00440306977577154,
49,2018-01-31,113.3592669912,,,,0.002356044571405702,
50,2018-02-28,113.3592669912,,,,0.0,
51,2018-03-31,113.3592669912,,,,0.0,
52,2018-04-30,113.6600143363,,,,0.0026530459580631494,
53,2018-05-31,114.0958321054,,,,0.0038343983294819584,
54,2018-06-30,114.0958321054,,,,0.0,
55,2018-07-31,114.0958321054,,,,0.0,
56,2018-08-31,114.109325889,,,,0.00011826710363549431,
57,2018-09-30,114.5025542228,,,,0.0034460665746329777,
58,2018-10-31,114.9174568648,,,,0.0036235230280774466,
59,2018-11-30,115.3013794561,,,,0.003340855269288401,
60,2018-12-31,115.5725943808,,,,0.002352226191736584,
61,2019-01-31,116.0163953349,,,,0.0038400189636456084,
62,2019-02-28,116.0322794616,,,,0.000136912775596576,
63,2019-03-31,116.4759735204,,,,0.0038238847056939473,
64,2019-04-30,116.9541512974,,,,0.004105376950691353,
65,2019-05-31,117.42075346,,,,0.003989616079667746,
66,2019-06-30,117.8301991534,,,,0.003486995963958739,
67,2019-07-31,118.3122751307,,,,0.004091276945669797,
68,2019-08-31,118.7657542272,,,,0.0038328998068801745,
69,2019-09-30,119.2249678968,,,,0.0038665495166352315,
70,2019-10-31,119.6877147716,,,,0.003881291670386977,
71,2019-11-30,120.145827018,,,,0.003827562814397556,
72,2019-12-31,120.6823023473,,,,0.004465201518980999,
73,2020-01-31,121.2006859509,,,,0.0042954401226800165,
74,2020-02-29,121.4449197098,,,,0.0020151186190393577,
75,2020-03-31,121.9106353009,,,,0.0038347885791587544,
76,2020-04-30,122.2020522637,,,,0.0023904146023085993,
77,2020-05-31,122.7851728533,,,,0.004771774113430549,
78,2020-06-30,123.1591442952,,,,0.0030457377972403776,
79,2020-07-31,123.4924546051,,,,0.0027063383056729062,
80,2020-08-31,123.7746349999,,,,0.0022850011015034255,
81,2020-09-30,124.003389811,,,,0.0018481558123777386,
82,2020-10-31,124.1900814898,,,,0.0015055368976972794,
83,2020-11-30,124.3553910653,,,,0.001331101272476154,
84,2020-12-31,124.546663701,,,,0.001538112936330771,
85,2021-01-31,124.7229314013,,,,0.0014152743643391918,
86,2021-02-28,124.8659598053,,,,0.0011467691016642245,
87,2021-03-31,125.0101593872,,,,0.0011548350096763915,
88,2021-04-30,125.196085931,,,,0.0014872914706405282,
89,2021-05-31,125.3674487418,,,,0.0013687553370833605,
90,2021-06-30,125.598478629,,,,0.001842821956725027,
91,2021-07-31,125.8165370745,,,,0.0017361551499690542,
92,2021-08-31,126.0074674565,,,,0.0015175300992980034,
93,2021-09-30,126.1616997879,,,,0.0012239935815967495,
94,2021-10-31,126.3713635587,,,,0.0016618654564140023,
95,2021-11-30,126.6494485024,,,,0.0022005376524314446,
96,2021-12-31,126.9122716134,,,,0.002075201385460579,
97,2022-01-31,127.1627255707,,,,0.0019734416074668193,
98,2022-02-28,127.5115758801,,,,0.0027433377810546222,
99,2022-03-31,127.9955588011,,,,0.003795599871301958,
100,2022-04-30,128.2585127072,,,,0.0020543986726024865,
101,2022-05-31,128.6498223613,,,,0.003050944891223928,
102,2022-06-30,129.2761901998,,,,0.004868781215576767,
103,2022-07-31,130.1140824362,,,,0.006481411891122502,
104,2022-08-31,130.9683671617,,,,0.0065656592238498845,
105,2022-09-30,131.9750120761,,,,0.00768616831846991,
106,2022-10-31,133.1165432675,,,,0.008649600961898374,
107,2022-11-30,134.1493712327,,,,0.007758825010385939,
108,2022-12-31,135.491383334,,,,0.01000386426688582,
109,2023-01-31,136.8885831,,,,0.010312093150276258,
110,2023-02-28,138.0584348,,,,0.008546013652178663,
111,2023-03-31,139.274564,,,,0.008808800431221453,
112,2023-04-30,140.5278247,,,,0.008998489487283434,
113,2023-05-31,,141.77289351839502,140.45532724545188,143.09045979133816,0.0,
114,2023-06-30,,142.84409623247544,141.5265299595323,144.16166250541858,,0.007555765333529196
115,2023-07-31,,144.1139532060518,142.79638693310866,145.43151947899494,,0.008889810689198585
116,2023-08-31,,145.40962495970177,144.09205868675863,146.7271912326449,,0.00899060587004663
117,2023-09-30,,146.73580247945569,145.41823620651255,148.05336875239882,,0.009120287051984644
118,2023-10-31,,147.8215389844816,146.50397271153847,149.13910525742475,,0.007399261030231141
