,date,data,data_forecast,min_forecast,max_forecast,rendimiento_data,rendimiento_forecast
0,2013-12-31,100.0239261186,,,,,
1,2014-01-31,101.1856612907,,,,0.011614572804535817,
2,2014-02-28,100.1621820619,,,,-0.010114864257887324,
3,2014-03-31,102.4122433801,,,,0.022464180311182247,
4,2014-04-30,105.3510671633,,,,0.02869601998945237,
5,2014-05-31,106.1900443406,,,,0.007963632451862379,
6,2014-06-30,106.8917681833,,,,0.006608188621235023,
7,2014-07-31,106.7375498397,,,,-0.0014427522925389846,
8,2014-08-31,107.9558019056,,,,0.011413528488611435,
9,2014-09-30,109.1177549057,,,,0.010763228836149441,
10,2014-10-31,110.1550432782,,,,0.00950613741454287,
11,2014-11-30,111.9329210081,,,,0.016139776055553945,
12,2014-12-31,112.5243903794,,,,0.005284141305105461,
13,2015-01-31,114.0107337545,,,,0.013209077339485953,
14,2015-02-28,115.1552996063,,,,0.010039106092103678,
15,2015-03-31,115.9169035112,,,,0.006613711288180557,
16,2015-04-30,116.6034863693,,,,0.005923060721110929,
17,2015-05-31,117.2769397267,,,,0.00577558509071574,
18,2015-06-30,117.7745328186,,,,0.004242889463688115,
19,2015-07-31,116.4237258191,,,,-0.011469432034008187,
20,2015-08-31,117.6982834475,,,,0.010947576358966815,
21,2015-09-30,117.2584313999,,,,-0.0037371152298597554,
22,2015-10-31,118.108318838,,,,0.007247985735042928,
23,2015-11-30,118.2816484611,,,,0.0014675479661829804,
24,2015-12-31,118.3828705724,,,,0.0008557719022090904,
25,2016-01-31,118.6397333576,,,,0.002169763108108791,
26,2016-02-29,118.9279005408,,,,0.002428926423253319,
27,2016-03-31,121.7253224897,,,,0.023521998926907095,
28,2016-04-30,124.8483711739,,,,0.025656524216350007,
29,2016-05-31,126.5656892902,,,,0.013755230445962052,
30,2016-06-30,127.5415072547,,,,0.0077099723469491455,
31,2016-07-31,130.0527575744,,,,0.01968967102360697,
32,2016-08-31,131.4382912854,,,,0.01065362808787329,
33,2016-09-30,133.4309591217,,,,0.015160481902288359,
34,2016-10-31,134.9534301929,,,,0.011410178576408025,
35,2016-11-30,135.5571282161,,,,0.0044733803530381255,
36,2016-12-31,137.1237852954,,,,0.01155717224108277,
37,2017-01-31,141.1514388312,,,,0.029372391719812763,
38,2017-02-28,142.5792121965,,,,0.010115188177482581,
39,2017-03-31,143.1432211128,,,,0.003955758399917908,
40,2017-04-30,144.0689762522,,,,0.006467334828734073,
41,2017-05-31,146.2394356817,,,,0.015065418565205269,
42,2017-06-30,147.8516502787,,,,0.011024485902072945,
43,2017-07-31,148.2366152727,,,,0.002603724701579768,
44,2017-08-31,147.7349606964,,,,-0.003384147535864357,
45,2017-09-30,149.0052092073,,,,0.00859815784234308,
46,2017-10-31,150.4618190665,,,,0.009775563330631787,
47,2017-11-30,151.2327489761,,,,0.00512375773723206,
48,2017-12-31,152.1642178675,,,,0.0061591745022582245,
49,2018-01-31,154.4361022649,,,,0.01493047727803054,
50,2018-02-28,155.3631350456,,,,0.006002694752745619,
51,2018-03-31,154.4598713433,,,,-0.005813886943224267,
52,2018-04-30,155.0313323846,,,,0.003699737908170908,
53,2018-05-31,156.9906345321,,,,0.012638104293907215,
54,2018-06-30,157.7357165071,,,,0.004746028176908057,
55,2018-07-31,158.6435154233,,,,0.005755189352812939,
56,2018-08-31,160.2035425728,,,,0.009833538706813583,
57,2018-09-30,161.5389029679,,,,0.008335398666313276,
58,2018-10-31,163.2230385499,,,,0.010425572732375654,
59,2018-11-30,163.6821878119,,,,0.0028130174887024406,
60,2018-12-31,164.6236490517,,,,0.005751763538754062,
61,2019-01-31,164.5700921594,,,,-0.00032532927442996407,
62,2019-02-28,165.2454907721,,,,0.004104017952702099,
63,2019-03-31,166.3448420844,,,,0.006652836983105148,
64,2019-04-30,168.2737125161,,,,0.01159561311027213,
65,2019-05-31,169.9962928505,,,,0.0102367761942328,
66,2019-06-30,172.6330350416,,,,0.015510586418604033,
67,2019-07-31,175.9947959798,,,,0.019473450938227943,
68,2019-08-31,178.6951688915,,,,0.015343481588000696,
69,2019-09-30,181.0352789171,,,,0.013095541642879294,
70,2019-10-31,182.4097418879,,,,0.00759223825887223,
71,2019-11-30,180.2580204085,,,,-0.011796088614183464,
72,2019-12-31,181.1439915519,,,,0.004915016493536539,
73,2020-01-31,184.2752257275,,,,0.01728588482993021,
74,2020-02-29,184.9518577629,,,,0.003671855686127934,
75,2020-03-31,171.580458142,,,,-0.07229664942344916,
76,2020-04-30,175.1406185187,,,,0.020749218269096925,
77,2020-05-31,179.1232159269,,,,0.022739427563314152,
78,2020-06-30,181.4190501707,,,,0.012817066910728814,
79,2020-07-31,186.2394031912,,,,0.02657026930724471,
80,2020-08-31,190.244827178,,,,0.02150685578973799,
81,2020-09-30,195.6656742965,,,,0.028494057887986868,
82,2020-10-31,197.1449883925,,,,0.00756041702929644,
83,2020-11-30,199.2142731614,,,,0.01049625854439773,
84,2020-12-31,199.8923934935,,,,0.0034039746316298913,
85,2021-01-31,202.3802004619,,,,0.012445731050195752,
86,2021-02-28,205.3240923736,,,,0.014546343491018687,
87,2021-03-31,198.1097135858,,,,-0.03513654293755741,
88,2021-04-30,197.2285834359,,,,-0.004447687768315278,
89,2021-05-31,193.9186029948,,,,-0.016782458117566623,
90,2021-06-30,195.9816515759,,,,0.010638734753856127,
91,2021-07-31,193.4104129244,,,,-0.01311979275010966,
92,2021-08-31,197.8365534223,,,,0.02288470631428763,
93,2021-09-30,197.715623634,,,,-0.0006112610951216624,
94,2021-10-31,197.3770833806,,,,-0.0017122584810327357,
95,2021-11-30,193.6546161055,,,,-0.018859673125891763,
96,2021-12-31,193.5387765756,,,,-0.0005981759290307753,
97,2022-01-31,194.5295568007,,,,0.005119285357851666,
98,2022-02-28,196.4375019182,,,,0.009807996012938913,
99,2022-03-31,195.1447551443,,,,-0.006580957104811547,
100,2022-04-30,196.9737115257,,,,0.009372306112186202,
101,2022-05-31,194.2873433059,,,,-0.013638206839847733,
102,2022-06-30,186.976091642,,,,-0.03763112686341408,
103,2022-07-31,183.5534609462,,,,-0.01830517830243905,
104,2022-08-31,184.881930413,,,,0.007237507045368963,
105,2022-09-30,188.6700187127,,,,0.020489229484125016,
106,2022-10-31,186.440838358,,,,-0.011815233654555946,
107,2022-11-30,188.0058685472,,,,0.008394245611548223,
108,2022-12-31,189.9745682287,,,,0.010471479942157913,
109,2023-01-31,195.0020717,,,,0.026464086841601064,
110,2023-02-28,206.2550385,,,,0.057706908967162684,
111,2023-03-31,,215.8824250965824,210.92963905000454,220.83521114316028,0.0,
112,2023-04-30,,224.79784261031065,219.84505656373278,229.75062865688852,,0.04129756051118849
113,2023-05-31,,232.86617304382565,227.91338699724778,237.81895909040352,,0.035891494063408524
114,2023-06-30,,241.54147152868586,236.588685482108,246.49425757526373,,0.03725443833882869
115,2023-07-31,,247.3055880197648,242.35280197318693,252.25837406634267,,0.023863879169893965
116,2023-08-31,,256.91524536406394,251.96245931748606,261.8680314106418,,0.03885742097963085
