,date,data,data_forecast,min_forecast,max_forecast,rendimiento_data,rendimiento_forecast
0,2013-12-31,100.0857370581,,,,,
1,2014-01-31,101.0032897946,,,,0.009167667276780422,
2,2014-02-28,101.4929308533,,,,0.004847773371498443,
3,2014-03-31,102.2591991855,,,,0.007549967527369805,
4,2014-04-30,103.2646657865,,,,0.009832529581774496,
5,2014-05-31,103.84616211,,,,0.005631125797687986,
6,2014-06-30,104.2745731547,,,,0.004125439361410299,
7,2014-07-31,104.7784243963,,,,0.004831966474247773,
8,2014-08-31,105.4044920837,,,,0.005975158445139961,
9,2014-09-30,105.8472125398,,,,0.00420020482379857,
10,2014-10-31,106.4515816647,,,,0.005709825609935271,
11,2014-11-30,106.8284370485,,,,0.003540157674566169,
12,2014-12-31,107.1851403229,,,,0.003339029234678881,
13,2015-01-31,107.8469224039,,,,0.006174196152622935,
14,2015-02-28,108.3103790579,,,,0.0042973563238484225,
15,2015-03-31,109.0396883644,,,,0.006733512640650474,
16,2015-04-30,109.7721243193,,,,0.006717150111914094,
17,2015-05-31,110.0717102552,,,,0.0027291622327412224,
18,2015-06-30,110.5646496553,,,,0.004478347787611581,
19,2015-07-31,110.9043029263,,,,0.0030719879460470167,
20,2015-08-31,111.467609505,,,,0.0050792130137127245,
21,2015-09-30,111.7259283153,,,,0.002317433839723826,
22,2015-10-31,111.5496226908,,,,-0.001578018882084753,
23,2015-11-30,112.1151765433,,,,0.005069975485866296,
24,2015-12-31,112.6635038233,,,,0.004890749824473906,
25,2016-01-31,113.3018221591,,,,0.005665706410135529,
26,2016-02-29,113.6199160206,,,,0.002807491136844531,
27,2016-03-31,114.6834957614,,,,0.009360856600238554,
28,2016-04-30,115.8251197163,,,,0.009954561877631996,
29,2016-05-31,116.793104437,,,,0.008357295231560924,
30,2016-06-30,117.8865612437,,,,0.009362340456408047,
31,2016-07-31,119.0795446512,,,,0.010119757459324141,
32,2016-08-31,120.0794522716,,,,0.008396972152764581,
33,2016-09-30,121.7724961879,,,,0.01409936408163004,
34,2016-10-31,122.850044463,,,,0.008848864142829926,
35,2016-11-30,123.793444432,,,,0.007679280647587605,
36,2016-12-31,124.6472926043,,,,0.0068973617804861664,
37,2017-01-31,125.8453582803,,,,0.009611646197589918,
38,2017-02-28,126.9903092666,,,,0.009098078800410025,
39,2017-03-31,128.3546235774,,,,0.010743452147484733,
40,2017-04-30,129.1209614514,,,,0.00597047346360613,
41,2017-05-31,130.2085551195,,,,0.008423060484330058,
42,2017-06-30,131.1846475824,,,,0.007496377346359218,
43,2017-07-31,131.8468711182,,,,0.00504802618297262,
44,2017-08-31,132.338741196,,,,0.003730616234032924,
45,2017-09-30,132.8398729228,,,,0.0037867348765074915,
46,2017-10-31,133.5894645256,,,,0.005642820836147644,
47,2017-11-30,134.1186851654,,,,0.003961544734679245,
48,2017-12-31,134.7704748714,,,,0.004859797911053176,
49,2018-01-31,136.3226565352,,,,0.01151722337760619,
50,2018-02-28,137.3334603543,,,,0.007414789623315432,
51,2018-03-31,138.0637280142,,,,0.005317478042248469,
52,2018-04-30,138.9105567834,,,,0.006133607873553215,
53,2018-05-31,140.0249891724,,,,0.008022661594667024,
54,2018-06-30,140.5774652309,,,,0.0039455533027734635,
55,2018-07-31,141.2654937457,,,,0.0048943016127791505,
56,2018-08-31,142.0883439069,,,,0.005824848937853622,
57,2018-09-30,142.9999859579,,,,0.006416022778035435,
58,2018-10-31,143.634792082,,,,0.004439204100949112,
59,2018-11-30,144.12581197,,,,0.0034185302939673257,
60,2018-12-31,144.779126133,,,,0.004532943503110953,
61,2019-01-31,145.0845625393,,,,0.0021096715697774826,
62,2019-02-28,145.545528036,,,,0.003177219468647019,
63,2019-03-31,146.1453695328,,,,0.0041213323754725195,
64,2019-04-30,146.8810805348,,,,0.005034104086581115,
65,2019-05-31,147.6159457103,,,,0.005003130238587117,
66,2019-06-30,148.2479791658,,,,0.004281606925720549,
67,2019-07-31,149.283118609,,,,0.006982486027970358,
68,2019-08-31,149.8936007396,,,,0.004089425088974474,
69,2019-09-30,150.704074823,,,,0.005406995891759081,
70,2019-10-31,151.0972924408,,,,0.002609203621480205,
71,2019-11-30,151.4337392154,,,,0.002226689632653933,
72,2019-12-31,151.8746999603,,,,0.0029119055448585396,
73,2020-01-31,153.0223630605,,,,0.0075566443950176865,
74,2020-02-29,153.9195323931,,,,0.005862994889481055,
75,2020-03-31,151.4600121068,,,,-0.0159792603840464,
76,2020-04-30,151.0609767208,,,,-0.002634592328690899,
77,2020-05-31,151.9435319727,,,,0.005842377502504714,
78,2020-06-30,152.5116342597,,,,0.003738904049578773,
79,2020-07-31,156.7331928448,,,,0.02768023964592392,
80,2020-08-31,158.6240394315,,,,0.012064110686319962,
81,2020-09-30,159.4348067359,,,,0.0051112511527617865,
82,2020-10-31,160.0381169843,,,,0.003784056071265196,
83,2020-11-30,160.3784656367,,,,0.0021266724378756763,
84,2020-12-31,160.7707577914,,,,0.002446040078651457,
85,2021-01-31,161.4901831373,,,,0.00447485199288189,
86,2021-02-28,162.5176434506,,,,0.0063623701041100045,
87,2021-03-31,162.4199657296,,,,-0.0006010284109840835,
88,2021-04-30,162.0511140684,,,,-0.002270974873951448,
89,2021-05-31,161.7883863732,,,,-0.0016212643566838603,
90,2021-06-30,162.2268838114,,,,0.0027103146772753384,
91,2021-07-31,162.8756634954,,,,0.003999211898530142,
92,2021-08-31,164.0151421488,,,,0.006996003140961493,
93,2021-09-30,164.4720235154,,,,0.002785604796083252,
94,2021-10-31,163.2595922448,,,,-0.007371656557058626,
95,2021-11-30,160.6598568221,,,,-0.01592393676202375,
96,2021-12-31,162.3207472386,,,,0.010337930391280725,
97,2022-01-31,164.1836568408,,,,0.01147671898935787,
98,2022-02-28,165.0432506565,,,,0.0052355626146973755,
99,2022-03-31,164.6313069706,,,,-0.002495974141695445,
100,2022-04-30,165.7458282814,,,,0.006769801754650695,
101,2022-05-31,164.9422417854,,,,-0.004848306013685577,
102,2022-06-30,165.7434824802,,,,0.004857704649379402,
103,2022-07-31,166.0211565201,,,,0.0016753240353397647,
104,2022-08-31,167.5953763045,,,,0.009482043237118543,
105,2022-09-30,169.1963622422,,,,0.009552685599101496,
106,2022-10-31,170.2529755674,,,,0.006244893868861512,
107,2022-11-30,169.256888521,,,,-0.005850629294908649,
108,2022-12-31,172.3671974343,,,,0.018376261908620073,
109,2023-01-31,175.7185454,,,,0.019443072786383242,
110,2023-02-28,182.0053845,,,,0.035777891773966175,
111,2023-03-31,190.643821,,,,0.047462532626335596,
112,2023-04-30,192.1471341,,,,0.007885454100293066,
113,2023-05-31,,190.6516711006583,187.4227166194904,193.8806255818262,0.0,
114,2023-06-30,,191.3719132483597,188.1429587671918,194.6008677295276,,0.003777790897626865
115,2023-07-31,,194.23134361969738,191.00238913852948,197.4602981008653,,0.01494174522688052
116,2023-08-31,,198.02836350709367,194.79940902592577,201.25731798826158,,0.019548955470497065
117,2023-09-30,,201.7259088080225,198.4969543268546,204.9548632891904,,0.018671796481297243
118,2023-10-31,,201.33765419138285,198.10869971021495,204.56660867255076,,-0.0019246641095028716
