,date,data,data_forecast,min_forecast,max_forecast,rendimiento_data,rendimiento_forecast
0,2013-12-31,100.0234969433,,,,,
1,2014-01-31,100.9857923918,,,,0.009620693916005507,
2,2014-02-28,100.1140881455,,,,-0.008631949362916336,
3,2014-03-31,102.5514810273,,,,0.024346152743834004,
4,2014-04-30,105.4007807846,,,,0.027784091743555672,
5,2014-05-31,106.1485864977,,,,0.007094878306719954,
6,2014-06-30,106.8143202846,,,,0.006271715986669646,
7,2014-07-31,106.700365972,,,,-0.0010668448977289025,
8,2014-08-31,107.9238102925,,,,0.011466167986912579,
9,2014-09-30,109.0903346838,,,,0.010808776933824316,
10,2014-10-31,110.2090456508,,,,0.010254904526992181,
11,2014-11-30,112.2123055608,,,,0.01817691005461919,
12,2014-12-31,112.7621939295,,,,0.004900428397329737,
13,2015-01-31,114.2677513787,,,,0.013351615437185327,
14,2015-02-28,115.3462150509,,,,0.009438040559893501,
15,2015-03-31,116.1213077735,,,,0.006719706600324615,
16,2015-04-30,116.8455723406,,,,0.006237137533041892,
17,2015-05-31,117.5035436384,,,,0.0056311187888407055,
18,2015-06-30,117.952447425,,,,0.0038203425420209047,
19,2015-07-31,116.4650020526,,,,-0.01261055115745513,
20,2015-08-31,117.8244699759,,,,0.011672759192379756,
21,2015-09-30,117.450130562,,,,-0.003177093976969081,
22,2015-10-31,118.3092486255,,,,0.007314747624282081,
23,2015-11-30,118.3613411835,,,,0.00044030841717956903,
24,2015-12-31,118.5009570411,,,,0.0011795731292325584,
25,2016-01-31,118.8148944186,,,,0.0026492391735801757,
26,2016-02-29,119.1591888805,,,,0.0028977382304191668,
27,2016-03-31,122.0416799861,,,,0.024190254504759423,
28,2016-04-30,125.1883518104,,,,0.02578358331889885,
29,2016-05-31,126.8341391411,,,,0.013146489325081667,
30,2016-06-30,127.8065163487,,,,0.007666525859557849,
31,2016-07-31,130.3785890823,,,,0.02012473860552233,
32,2016-08-31,131.6961920358,,,,0.01010597647032574,
33,2016-09-30,133.7266079599,,,,0.015417423182198409,
34,2016-10-31,135.2483047851,,,,0.011379162669379106,
35,2016-11-30,135.8306114829,,,,0.004305463929660691,
36,2016-12-31,137.4948081429,,,,0.012252000059717938,
37,2017-01-31,141.5533277001,,,,0.029517620425215663,
38,2017-02-28,143.0697023367,,,,0.010712391303245417,
39,2017-03-31,143.4961126058,,,,0.002980437242376288,
40,2017-04-30,144.571783597,,,,0.007496168165579631,
41,2017-05-31,146.7539711646,,,,0.01509414571299006,
42,2017-06-30,148.275505024,,,,0.01036792290747246,
43,2017-07-31,148.5131663636,,,,0.0016028361499191845,
44,2017-08-31,148.107166523,,,,-0.0027337632786442745,
45,2017-09-30,149.4279786887,,,,0.008917949054780383,
46,2017-10-31,150.9214839475,,,,0.009994816713082999,
47,2017-11-30,151.6950864835,,,,0.005125860916323166,
48,2017-12-31,152.691604447,,,,0.00656921714869374,
49,2018-01-31,154.8779094686,,,,0.014318436364056053,
50,2018-02-28,155.8285697054,,,,0.006138126735192984,
51,2018-03-31,154.8753214159,,,,-0.006117288320762748,
52,2018-04-30,155.5121463749,,,,0.004111855608614823,
53,2018-05-31,157.4703509107,,,,0.012591971633387988,
54,2018-06-30,158.2371015044,,,,0.004869174351016747,
55,2018-07-31,159.1945132919,,,,0.006050488655300557,
56,2018-08-31,160.9659299104,,,,0.01112737230617955,
57,2018-09-30,162.3037201677,,,,0.008311014995810995,
58,2018-10-31,164.1487471721,,,,0.011367743157665311,
59,2018-11-30,164.6871306454,,,,0.0032798512481824194,
60,2018-12-31,165.7146302111,,,,0.006239100539752407,
61,2019-01-31,165.6570465152,,,,-0.00034748709770915376,
62,2019-02-28,166.2574099463,,,,0.003624134582436378,
63,2019-03-31,167.3487451918,,,,0.006564129958793963,
64,2019-04-30,169.2337257224,,,,0.01126378646245385,
65,2019-05-31,171.0156049332,,,,0.010529102300346871,
66,2019-06-30,173.5985991764,,,,0.015103851161471171,
67,2019-07-31,177.0148208735,,,,0.019678855205672807,
68,2019-08-31,179.6464969438,,,,0.014866981517782873,
69,2019-09-30,182.1243742315,,,,0.013793073229116048,
70,2019-10-31,183.4854496702,,,,0.007473329390661032,
71,2019-11-30,181.4261691093,,,,-0.011223127308467307,
72,2019-12-31,182.2301539421,,,,0.004431471141936871,
73,2020-01-31,185.2405706938,,,,0.016519860662887353,
74,2020-02-29,185.9330641345,,,,0.003738346508576962,
75,2020-03-31,172.396042408,,,,-0.07280588737411231,
76,2020-04-30,175.9110951061,,,,0.02038940482044893,
77,2020-05-31,180.0837750982,,,,0.023720391198652102,
78,2020-06-30,182.3623951953,,,,0.012653111563534658,
79,2020-07-31,187.3253534866,,,,0.02721481194620723,
80,2020-08-31,191.3244011234,,,,0.021348138745597378,
81,2020-09-30,196.7094555798,,,,0.02814619789624606,
82,2020-10-31,198.1941046309,,,,0.0075474208737145165,
83,2020-11-30,200.3274195345,,,,0.010763765691077953,
84,2020-12-31,200.9886065436,,,,0.0033005317526497713,
85,2021-01-31,203.3655859064,,,,0.01182643834233632,
86,2021-02-28,206.5121394413,,,,0.01547239923055721,
87,2021-03-31,199.0075317761,,,,-0.0363397894453229,
88,2021-04-30,198.0093837373,,,,-0.005015629458301141,
89,2021-05-31,194.913959169,,,,-0.015632716540377234,
90,2021-06-30,197.14160682,,,,0.011428876928555542,
91,2021-07-31,194.535761915,,,,-0.013218137698244758,
92,2021-08-31,198.9172809161,,,,0.0225229487779961,
93,2021-09-30,198.8586104119,,,,-0.0002949492569463974,
94,2021-10-31,198.5004499394,,,,-0.0018010810382217413,
