,date,data,data_forecast,min_forecast,max_forecast,rendimiento_data,rendimiento_forecast
0,2013-12-31,100.0275714697,,,,,
1,2014-01-31,101.6559095233,,,,0.01627889220616785,
2,2014-02-28,100.3548444693,,,,-0.012798715392948079,
3,2014-03-31,102.2239285663,,,,0.018624752067368133,
4,2014-04-30,105.4752142656,,,,0.031805524840412325,
5,2014-05-31,106.5754279594,,,,0.010431016437942642,
6,2014-06-30,107.3726771532,,,,0.007480609827846152,
7,2014-07-31,107.105083795,,,,-0.0024921922903924365,
8,2014-08-31,108.2543068783,,,,0.010729864938060496,
9,2014-09-30,109.4094219229,,,,0.010670384189874094,
10,2014-10-31,110.1760213365,,,,0.007006703811489157,
11,2014-11-30,111.3979166665,,,,0.01109039258431821,
12,2014-12-31,112.0938216289,,,,0.006247019542415577,
13,2015-01-31,113.5421092927,,,,0.012920316595099512,
14,2015-02-28,114.8224687938,,,,0.011276516783736756,
15,2015-03-31,115.5330808998,,,,0.006188789646006665,
16,2015-04-30,116.1544874677,,,,0.005378602933985066,
17,2015-05-31,116.803739475,,,,0.005589555956506231,
18,2015-06-30,117.4192965409,,,,0.0052700116337607295,
19,2015-07-31,116.3971059904,,,,-0.008705473296239385,
20,2015-08-31,117.4648853812,,,,0.009173590543463117,
21,2015-09-30,116.8611274415,,,,-0.0051399014926092335,
22,2015-10-31,117.6953805691,,,,0.007138842024415837,
23,2015-11-30,118.1592220132,,,,0.003941033555073803,
24,2015-12-31,118.1568436061,,,,-2.0128831753285503e-05,
25,2016-01-31,118.1897815516,,,,0.0002787646021571444,
26,2016-02-29,118.2863729541,,,,0.0008172567986159951,
27,2016-03-31,120.9051200602,,,,0.022139043075707354,
28,2016-04-30,123.9195106938,,,,0.024931869155740527,
29,2016-05-31,125.3219380002,,,,0.01131724373787546,
30,2016-06-30,126.6555006849,,,,0.010641095294088743,
31,2016-07-31,128.8814583907,,,,0.017574899580065306,
32,2016-08-31,130.4070268334,,,,0.011836989290385791,
33,2016-09-30,132.4151183911,,,,0.015398645352642015,
34,2016-10-31,133.7365727293,,,,0.009979633400296173,
35,2016-11-30,134.7089377577,,,,0.007270748820281003,
36,2016-12-31,135.9821129554,,,,0.009451304559984441,
37,2017-01-31,139.9379623252,,,,0.02909095383079885,
38,2017-02-28,140.9926207424,,,,0.007536614080095649,
39,2017-03-31,142.1197061679,,,,0.007993932019741967,
40,2017-04-30,142.3867038353,,,,0.0018786815326270467,
41,2017-05-31,144.3362471081,,,,0.013691891309282944,
42,2017-06-30,146.2955593987,,,,0.013574637901819564,
43,2017-07-31,147.2307884062,,,,0.006392736808580768,
44,2017-08-31,146.4615402689,,,,-0.005224777681538284,
45,2017-09-30,147.5191174451,,,,0.007220852479485895,
46,2017-10-31,148.8737125775,,,,0.009182505670182861,
47,2017-11-30,149.6565479506,,,,0.005258385510420238,
48,2017-12-31,150.4159468653,,,,0.005074277905639413,
49,2018-01-31,152.8309379398,,,,0.016055419154876516,
50,2018-02-28,153.5914398653,,,,0.004976099314391247,
51,2018-03-31,152.8357794263,,,,-0.004919938504793664,
52,2018-04-30,153.2367461587,,,,0.002623513511725406,
53,2018-05-31,155.1622388113,,,,0.012565475976668683,
54,2018-06-30,155.9114213701,,,,0.004828381986103691,
55,2018-07-31,156.6948450164,,,,0.005024799590790163,
56,2018-08-31,157.5624185941,,,,0.005536707845170019,
57,2018-09-30,158.8834613502,,,,0.008384250304656504,
58,2018-10-31,160.1700091045,,,,0.00809743030122112,
59,2018-11-30,160.4059550644,,,,0.0014730969999885435,
60,2018-12-31,161.09877426,,,,0.004319161313692144,
61,2019-01-31,161.0523029627,,,,-0.00028846462372833503,
62,2019-02-28,162.0014362405,,,,0.005893323226926039,
63,2019-03-31,163.1372923381,,,,0.007011395231791395,
64,2019-04-30,165.2555806711,,,,0.012984697138468393,
65,2019-05-31,166.7615123553,,,,0.009112743291841863,
66,2019-06-30,169.5612996877,,,,0.01678916971222244,
67,2019-07-31,172.7682557784,,,,0.018913254950313707,
68,2019-08-31,175.5763659965,,,,0.016253623707944254,
69,2019-09-30,177.593944392,,,,0.011491172995004462,
70,2019-10-31,179.0019479671,,,,0.00792821838560065,
71,2019-11-30,176.6097788591,,,,-0.013363927796135822,
72,2019-12-31,177.7013257547,,,,0.006180557513017604,
73,2020-01-31,181.1841891488,,,,0.0195995352274847,
74,2020-02-29,181.8045892615,,,,0.00342414045957673,
75,2020-03-31,168.7087274065,,,,-0.07203262529398247,
76,2020-04-30,172.3631745948,,,,0.02166128121810007,
77,2020-05-31,175.8151818589,,,,0.020027521958882133,
78,2020-06-30,178.1018235123,,,,0.013005939698854663,
79,2020-07-31,182.5575484626,,,,0.02501785137529655,
80,2020-08-31,186.7048417091,,,,0.022717730827491067,
