,date,data,data_forecast,min_forecast,max_forecast,rendimiento_data,rendimiento_forecast
0,2013-12-31,100.0,,,,,
1,2014-01-31,100.0123131415,,,,0.0001231314150000884,
2,2014-02-28,100.3112089142,,,,0.0029885897377166515,
3,2014-03-31,100.3112089142,,,,0.0,
4,2014-04-30,100.3112089142,,,,0.0,
5,2014-05-31,100.3251955277,,,,0.0001394322095347178,
6,2014-06-30,100.5847596541,,,,0.0025872277151788303,
7,2014-07-31,100.5847596541,,,,0.0,
8,2014-08-31,100.5847596541,,,,0.0,
9,2014-09-30,100.5847596541,,,,0.0,
10,2014-10-31,100.5847596541,,,,0.0,
11,2014-11-30,100.5847596541,,,,0.0,
12,2014-12-31,100.5847596541,,,,0.0,
13,2015-01-31,100.5847596541,,,,0.0,
14,2015-02-28,100.5847596541,,,,0.0,
15,2015-03-31,100.5847596541,,,,0.0,
16,2015-04-30,100.5982479059,,,,0.00013409836486544258,
17,2015-05-31,100.9525333595,,,,0.0035217855278295573,
18,2015-06-30,101.3410781479,,,,0.0038487869047958423,
19,2015-07-31,101.735763246,,,,0.0038946210689014826,
20,2015-08-31,102.1637430356,,,,0.004206778186399696,
21,2015-09-30,102.5905467141,,,,0.004177643318640678,
22,2015-10-31,102.9103928114,,,,0.003117695611773552,
23,2015-11-30,103.5138078855,,,,0.005863499862505117,
24,2015-12-31,104.0786775083,,,,0.005456949505952213,
25,2016-01-31,104.5344628747,,,,0.004379238642455263,
26,2016-02-29,105.1428830451,,,,0.005820283126429793,
27,2016-03-31,105.8748122383,,,,0.006961281372568351,
28,2016-04-30,106.5062615978,,,,0.005964113145993322,
29,2016-05-31,107.359507741,,,,0.008011229860100721,
30,2016-06-30,108.081550634,,,,0.006725467619895342,
31,2016-07-31,108.8707769471,,,,0.007302137214635129,
32,2016-08-31,109.802255648,,,,0.008555819357775052,
33,2016-09-30,110.5171496974,,,,0.006510741015118837,
34,2016-10-31,111.3384681924,,,,0.007431593171275175,
35,2016-11-30,112.0913653779,,,,0.006762237685890904,
36,2016-12-31,112.9131135002,,,,0.007331056406794545,
37,2017-01-31,113.7037346238,,,,0.007002031022717237,
38,2017-02-28,114.4131454614,,,,0.00623911641906183,
39,2017-03-31,115.1166055705,,,,0.006148420325855941,
40,2017-04-30,115.8001725715,,,,0.005938039934485051,
41,2017-05-31,116.5115245067,,,,0.006142926382607827,
42,2017-06-30,116.5115245067,,,,0.0,
43,2017-07-31,116.5115245067,,,,0.0,
44,2017-08-31,116.5115245067,,,,0.0,
45,2017-09-30,116.5115245067,,,,0.0,
46,2017-10-31,116.5353517095,,,,0.00020450511570335728,
47,2017-11-30,117.0873007834,,,,0.004736323062514813,
48,2017-12-31,117.5773473807,,,,0.00418530954271934,
49,2018-01-31,117.5773473807,,,,0.0,
50,2018-02-28,117.5773473807,,,,0.0,
51,2018-03-31,117.5773473807,,,,0.0,
52,2018-04-30,117.5947467573,,,,0.00014798238765889593,
53,2018-05-31,118.1352584911,,,,0.004596393535465815,
54,2018-06-30,118.6082127106,,,,0.0040034975632243786,
55,2018-07-31,119.0638352357,,,,0.0038414078982178523,
56,2018-08-31,119.55295241,,,,0.0041080246855120794,
57,2018-09-30,119.9134918351,,,,0.0030157299994026943,
58,2018-10-31,119.9134918351,,,,0.0,
59,2018-11-30,119.9134918351,,,,0.0,
60,2018-12-31,119.9134918351,,,,0.0,
61,2019-01-31,119.930509799,,,,0.00014191867520141344,
62,2019-02-28,120.3589392703,,,,0.003572314267804133,
63,2019-03-31,120.3694498161,,,,8.732667356259327e-05,
64,2019-04-30,120.8779420565,,,,0.004224429381183281,
65,2019-05-31,121.3482388535,,,,0.003890675080985284,
66,2019-06-30,121.3482388535,,,,0.0,
67,2019-07-31,121.3482388535,,,,0.0,
68,2019-08-31,121.3482388535,,,,0.0,
69,2019-09-30,121.3482388535,,,,0.0,
70,2019-10-31,121.3482388535,,,,0.0,
71,2019-11-30,121.3482388535,,,,0.0,
72,2019-12-31,121.3482388535,,,,0.0,
73,2020-01-31,121.3482388535,,,,0.0,
74,2020-02-29,121.3482388535,,,,0.0,
75,2020-03-31,121.3482388535,,,,0.0,
76,2020-04-30,121.3482388535,,,,0.0,
77,2020-05-31,121.4000193726,,,,0.000426710099703298,
78,2020-06-30,122.017490405,,,,0.005086251514547779,
79,2020-07-31,122.8457112001,,,,0.006787721927003831,
80,2020-08-31,123.1127630549,,,,0.002173880163915509,
81,2020-09-30,123.1127630549,,,,0.0,
82,2020-10-31,123.1312277493,,,,0.00014998196727789015,
83,2020-11-30,123.2939089144,,,,0.001321201518685644,
84,2020-12-31,123.5788670991,,,,0.0023112105635147984,
85,2021-01-31,123.8866839088,,,,0.002490853144438976,
86,2021-02-28,124.1517534117,,,,0.0021396125437915803,
87,2021-03-31,124.2608737604,,,,0.0008789271653550923,
88,2021-04-30,124.4614612985,,,,0.0016142453535838985,
89,2021-05-31,124.6488804576,,,,0.0015058409016306396,
90,2021-06-30,124.945256808,,,,0.0023776896295575334,
91,2021-07-31,125.183471987,,,,0.0019065563998645896,
92,2021-08-31,125.4475855387,,,,0.0021098116828668356,
93,2021-09-30,125.6615848017,,,,0.0017058858652483355,
94,2021-10-31,125.8559270582,,,,0.001546552646193966,
95,2021-11-30,125.8559270582,,,,0.0,
96,2021-12-31,125.8559270582,,,,0.0,
97,2022-01-31,125.8559270582,,,,0.0,
98,2022-02-28,125.8632142169,,,,5.7900798717591684e-05,
99,2022-03-31,126.3914171781,,,,0.004196642875254675,
100,2022-04-30,127.0677211901,,,,0.005350869759194188,
101,2022-05-31,127.7477109963,,,,0.0053513968758651664,
102,2022-06-30,128.5052355862,,,,0.005929848636755164,
103,2022-07-31,129.4243122523,,,,0.007152056193722167,
104,2022-08-31,130.5316628674,,,,0.008555970635109933,
105,2022-09-30,131.790365249,,,,0.009642889349219752,
106,2022-10-31,133.1563690733,,,,0.010364974872928867,
107,2022-11-30,134.6178872737,,,,0.010975954140019173,
108,2022-12-31,136.5100067746,,,,0.01405548355585906,
109,2023-01-31,,138.2602996826172,136.96747187545213,139.55312748978224,0.0,
110,2023-02-28,,139.50112915039062,138.20830134322557,140.79395695755568,,0.008974589745731842
111,2023-03-31,,141.50514221191406,140.212314404749,142.79797001907912,,0.014365568750077884
112,2023-04-30,,143.32472229003906,142.031894482874,144.61755009720412,,0.01285875587051133
113,2023-05-31,,144.95664978027344,143.66382197310838,146.2494775874385,,0.011386224680288715
114,2023-06-30,,146.0164794921875,144.72365168502245,147.30930729935255,,0.007311356281485271
